YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
2004|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.6|1.2|0.8|32|6778074|0.3|0.7|0.5
2005|Asian/Pacific Islander|Male|Gallbladder|Incidence|0.8|1.5|1.1|45|7022993|0.5|0.9|0.6
2005|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.4|0.9|0.6|24|7022993|0.2|0.5|0.3
2006|Asian/Pacific Islander|Male|Gallbladder|Incidence|0.8|1.4|1.1|50|7271603|0.5|0.9|0.7
2006|Asian/Pacific Islander|Male|Gallbladder|Mortality|~|~|~|~|7271603|~|~|~
2007|Asian/Pacific Islander|Male|Gallbladder|Incidence|1.1|1.8|1.4|67|7512453|0.7|1.1|0.9
2007|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.5|1.0|0.7|31|7512453|0.3|0.6|0.4
2008|Asian/Pacific Islander|Male|Gallbladder|Incidence|0.9|1.6|1.2|63|7759796|0.6|1.0|0.8
2008|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.4|0.9|0.6|32|7759796|0.3|0.6|0.4
2009|Asian/Pacific Islander|Male|Gallbladder|Incidence|0.7|1.2|0.9|52|7995377|0.5|0.9|0.7
2009|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.6|1.2|0.9|46|7995377|0.4|0.8|0.6
2009-2013|Asian/Pacific Islander|Male|Gallbladder|Incidence|0.9|1.1|1.0|300|41953610|0.6|0.8|0.7
2009-2013|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.6|0.8|0.7|206|42531669|0.4|0.6|0.5
2010|Asian/Pacific Islander|Male|Gallbladder|Incidence|0.7|1.3|1.0|55|8233179|0.5|0.9|0.7
2010|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.5|0.9|0.7|37|8233179|0.3|0.6|0.4
2011|Asian/Pacific Islander|Male|Gallbladder|Incidence|0.8|1.3|1.0|57|8377242|0.5|0.9|0.7
2011|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.6|1.1|0.8|45|8492441|0.4|0.7|0.5
2012|Asian/Pacific Islander|Male|Gallbladder|Incidence|0.8|1.3|1.0|67|8642023|0.6|1.0|0.8
2012|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.3|0.6|0.4|27|8760717|0.2|0.4|0.3
2013|Asian/Pacific Islander|Male|Gallbladder|Incidence|0.8|1.4|1.1|70|8926540|0.6|1.0|0.8
2013|Asian/Pacific Islander|Male|Gallbladder|Mortality|0.6|1.0|0.8|51|9049955|0.4|0.7|0.6
1999|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|0.8|1.6|1.1|37|5356992|0.5|1.0|0.7
1999|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|5538405|~|~|~
2000|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|0.8|1.6|1.2|42|5613982|0.5|1.0|0.7
2000|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|5810867|~|~|~
2001|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|0.9|1.7|1.3|49|5871100|0.6|1.1|0.8
2001|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|6064655|~|~|~
2002|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|0.9|1.6|1.2|52|6096790|0.6|1.1|0.9
2002|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|6309513|~|~|~
2003|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|0.9|1.5|1.2|56|6542554|0.6|1.1|0.9
2003|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|6542554|~|~|~
2004|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|0.9|1.5|1.2|58|6778074|0.6|1.1|0.9
2004|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|6778074|~|~|~
2005|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.1|1.8|1.4|72|7022993|0.8|1.3|1.0
2005|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|0.2|0.6|0.3|16|7022993|0.1|0.4|0.2
2006|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.2|1.8|1.5|81|7271603|0.9|1.4|1.1
2006|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|7271603|~|~|~
2007|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.0|1.7|1.3|75|7512453|0.8|1.3|1.0
2007|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|7512453|~|~|~
2008|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.2|1.9|1.5|90|7759796|0.9|1.4|1.2
2008|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|7759796|~|~|~
2009|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.4|2.1|1.7|107|7995377|1.1|1.6|1.3
2009|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|7995377|~|~|~
2009-2013|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.6|1.9|1.7|611|41953610|1.3|1.6|1.5
2009-2013|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|0.2|0.3|0.3|86|42531669|0.2|0.2|0.2
2010|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.2|1.8|1.5|100|8233179|1.0|1.5|1.2
2010|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|~|~|~|~|8233179|~|~|~
2011|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.6|2.3|2.0|132|8377242|1.3|1.9|1.6
2011|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|0.1|0.4|0.3|16|8492441|0.1|0.3|0.2
2012|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.3|2.0|1.6|119|8642023|1.1|1.6|1.4
2012|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|0.2|0.4|0.3|20|8760717|0.1|0.4|0.2
2013|Asian/Pacific Islander|Male|Gum and Other Mouth|Incidence|1.6|2.3|1.9|153|8926540|1.5|2.0|1.7
2013|Asian/Pacific Islander|Male|Gum and Other Mouth|Mortality|0.2|0.5|0.3|24|9049955|0.2|0.4|0.3
1999|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|0.9|1.6|1.2|61|5356992|0.9|1.5|1.1
1999|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|5538405|~|~|~
2000|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|0.9|1.6|1.2|66|5613982|0.9|1.5|1.2
2000|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|5810867|~|~|~
2001|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|0.9|1.5|1.2|68|5871100|0.9|1.5|1.2
2001|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|6064655|~|~|~
2002|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.2|1.9|1.5|88|6096790|1.2|1.8|1.4
2002|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|6309513|~|~|~
2003|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.3|2.0|1.7|100|6542554|1.2|1.9|1.5
2003|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|6542554|~|~|~
2004|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.1|1.7|1.4|94|6778074|1.1|1.7|1.4
2004|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|6778074|~|~|~
2005|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.2|1.8|1.4|97|7022993|1.1|1.7|1.4
2005|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|7022993|~|~|~
2006|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.2|1.8|1.5|107|7271603|1.2|1.8|1.5
2006|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|0.2|0.6|0.3|18|7271603|0.1|0.4|0.2
2007|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.2|1.8|1.5|112|7512453|1.2|1.8|1.5
2007|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|7512453|~|~|~
2008|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.3|1.8|1.5|120|7759796|1.3|1.8|1.5
2008|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|7759796|~|~|~
2009|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.0|1.6|1.3|103|7995377|1.1|1.6|1.3
2009|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|7995377|~|~|~
2009-2013|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.3|1.6|1.5|597|41953610|1.3|1.5|1.4
2009-2013|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|0.2|0.3|0.2|66|42531669|0.1|0.2|0.2
2010|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.4|2.0|1.7|127|8233179|1.3|1.8|1.5
2010|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|0.2|0.5|0.3|18|8233179|0.1|0.3|0.2
2011|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.2|1.7|1.4|116|8377242|1.1|1.7|1.4
2011|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|8492441|~|~|~
2012|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.2|1.7|1.4|123|8642023|1.2|1.7|1.4
2012|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|8760717|~|~|~
2013|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Incidence|1.2|1.7|1.5|130|8926540|1.2|1.7|1.5
2013|Asian/Pacific Islander|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|9049955|~|~|~
1999|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.7|1.5|1.0|34|5356992|0.4|0.9|0.6
1999|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|5538405|~|~|~
2000|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.8|1.5|1.1|43|5613982|0.6|1.0|0.8
2000|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|5810867|~|~|~
2001|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.5|1.0|0.7|27|5871100|0.3|0.7|0.5
2001|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|6064655|~|~|~
2002|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.5|1.2|0.8|31|6096790|0.3|0.7|0.5
2002|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|6309513|~|~|~
2003|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.7|1.4|1.0|40|6542554|0.4|0.8|0.6
2003|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|6542554|~|~|~
2004|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.5|1.1|0.7|31|6778074|0.3|0.6|0.5
2004|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|6778074|~|~|~
2005|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.5|1.1|0.8|37|7022993|0.4|0.7|0.5
2005|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|7022993|~|~|~
2006|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.3|0.7|0.5|22|7271603|0.2|0.5|0.3
2006|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|7271603|~|~|~
2007|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.4|0.8|0.6|27|7512453|0.2|0.5|0.4
2007|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|7512453|~|~|~
2008|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.7|1.2|0.9|49|7759796|0.5|0.8|0.6
2008|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|7759796|~|~|~
2009|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.4|0.8|0.6|36|7995377|0.3|0.6|0.5
2009|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|7995377|~|~|~
2009-2013|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.6|0.8|0.7|210|41953610|0.4|0.6|0.5
2009-2013|Asian/Pacific Islander|Male|Hypopharynx|Mortality|0.1|0.1|0.1|26|42531669|0.0|0.1|0.1
2010|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.5|0.9|0.7|37|8233179|0.3|0.6|0.4
2010|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|8233179|~|~|~
2011|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.5|0.9|0.6|41|8377242|0.4|0.7|0.5
2011|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|8492441|~|~|~
2012|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.5|1.0|0.7|47|8642023|0.4|0.7|0.5
2012|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|8760717|~|~|~
2013|Asian/Pacific Islander|Male|Hypopharynx|Incidence|0.5|1.0|0.7|49|8926540|0.4|0.7|0.5
2013|Asian/Pacific Islander|Male|Hypopharynx|Mortality|~|~|~|~|9049955|~|~|~
1999|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.2|0.6|0.3|16|5356992|0.2|0.5|0.3
1999|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|5538405|.|.|.
2000|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|~|~|~|~|5613982|~|~|~
2000|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|5810867|.|.|.
2001|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.3|0.8|0.5|22|5871100|0.2|0.6|0.4
2001|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|6064655|.|.|.
2002|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.3|0.7|0.5|27|6096790|0.3|0.6|0.4
2002|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|6309513|.|.|.
2003|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.2|0.5|0.3|16|6542554|0.1|0.4|0.2
2003|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|6542554|.|.|.
2004|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.2|0.5|0.3|19|6778074|0.2|0.4|0.3
2004|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|6778074|.|.|.
2005|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.2|0.5|0.3|19|7022993|0.2|0.4|0.3
2005|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|7022993|.|.|.
2006|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.2|0.6|0.4|21|7271603|0.2|0.4|0.3
2006|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|7271603|.|.|.
2007|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.3|0.6|0.4|28|7512453|0.2|0.5|0.4
2007|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|7512453|.|.|.
2008|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.2|0.4|0.3|20|7759796|0.2|0.4|0.3
2008|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|7759796|.|.|.
2009|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.3|0.6|0.4|25|7995377|0.2|0.5|0.3
2009|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|7995377|.|.|.
2009-2013|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.3|0.4|0.3|127|41953610|0.3|0.4|0.3
2009-2013|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|42531669|.|.|.
2010|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.3|0.6|0.4|31|8233179|0.3|0.5|0.4
2010|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|8233179|.|.|.
2011|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.2|0.4|0.3|19|8377242|0.1|0.4|0.2
2011|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|8492441|.|.|.
2012|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.2|0.4|0.3|26|8642023|0.2|0.4|0.3
2012|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|8760717|.|.|.
2013|Asian/Pacific Islander|Male|Kaposi Sarcoma|Incidence|0.2|0.5|0.3|29|8926540|0.2|0.5|0.3
2013|Asian/Pacific Islander|Male|Kaposi Sarcoma|Mortality|.|.|.|.|9049955|.|.|.
1999|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|6.9|8.9|7.8|271|5356992|4.5|5.7|5.1
1999|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.0|3.2|2.6|83|5538405|1.2|1.9|1.5
2000|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|8.1|10.2|9.1|331|5613982|5.3|6.6|5.9
2000|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.3|3.5|2.8|99|5810867|1.4|2.1|1.7
2001|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|7.3|9.1|8.2|335|5871100|5.1|6.4|5.7
2001|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.1|3.2|2.6|97|6064655|1.3|2.0|1.6
2002|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|7.2|9.0|8.1|349|6096790|5.1|6.4|5.7
2002|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|1.9|2.9|2.4|91|6309513|1.2|1.8|1.4
2003|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|8.9|10.9|9.9|443|6542554|6.2|7.4|6.8
2003|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.1|3.1|2.5|102|6542554|1.3|1.9|1.6
2004|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|8.5|10.4|9.4|437|6778074|5.9|7.1|6.4
2004|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|1.6|2.6|2.1|87|6778074|1.0|1.6|1.3
2005|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|8.3|10.0|9.1|469|7022993|6.1|7.3|6.7
2005|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.2|3.3|2.7|114|7022993|1.3|2.0|1.6
2006|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|9.6|11.5|10.5|558|7271603|7.1|8.3|7.7
2006|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.0|3.0|2.5|122|7271603|1.4|2.0|1.7
2007|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|10.0|11.8|10.8|611|7512453|7.5|8.8|8.1
2007|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.6|3.7|3.1|153|7512453|1.7|2.4|2.0
2008|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|10.0|11.8|10.9|652|7759796|7.8|9.1|8.4
2008|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.3|3.3|2.8|150|7759796|1.6|2.3|1.9
2009|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|9.5|11.2|10.3|646|7995377|7.5|8.7|8.1
2009|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.9|3.9|3.4|184|7995377|2.0|2.7|2.3
2009-2013|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|10.4|11.1|10.8|3687|41953610|8.5|9.1|8.8
2009-2013|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.6|3.0|2.8|871|42531669|1.9|2.2|2.0
2010|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|10.4|12.2|11.3|720|8233179|8.1|9.4|8.7
2010|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.5|3.4|2.9|180|8233179|1.9|2.5|2.2
2011|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|10.1|11.7|10.9|755|8377242|8.4|9.7|9.0
2011|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.2|3.0|2.6|160|8492441|1.6|2.2|1.9
2012|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|9.9|11.4|10.6|761|8642023|8.2|9.5|8.8
2012|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.3|3.1|2.7|168|8760717|1.6|2.2|1.9
2013|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Incidence|10.1|11.6|10.8|828|8926540|8.7|9.9|9.3
2013|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|Mortality|2.2|3.0|2.6|179|9049955|1.7|2.3|2.0
1999|Asian/Pacific Islander|Male|Larynx|Incidence|2.5|3.8|3.1|98|5356992|1.5|2.2|1.8
1999|Asian/Pacific Islander|Male|Larynx|Mortality|0.7|1.6|1.1|27|5538405|0.3|0.7|0.5
2000|Asian/Pacific Islander|Male|Larynx|Incidence|2.7|4.0|3.3|118|5613982|1.7|2.5|2.1
2000|Asian/Pacific Islander|Male|Larynx|Mortality|0.5|1.2|0.8|26|5810867|0.3|0.7|0.4
2001|Asian/Pacific Islander|Male|Larynx|Incidence|2.3|3.5|2.9|104|5871100|1.4|2.1|1.8
2001|Asian/Pacific Islander|Male|Larynx|Mortality|0.9|1.7|1.3|42|6064655|0.5|0.9|0.7
2002|Asian/Pacific Islander|Male|Larynx|Incidence|2.4|3.6|3.0|113|6096790|1.5|2.2|1.9
2002|Asian/Pacific Islander|Male|Larynx|Mortality|0.3|0.9|0.5|18|6309513|0.2|0.5|0.3
2003|Asian/Pacific Islander|Male|Larynx|Incidence|2.6|3.7|3.1|130|6542554|1.7|2.4|2.0
2003|Asian/Pacific Islander|Male|Larynx|Mortality|0.5|1.2|0.8|28|6542554|0.3|0.6|0.4
2004|Asian/Pacific Islander|Male|Larynx|Incidence|2.2|3.3|2.7|120|6778074|1.5|2.1|1.8
2004|Asian/Pacific Islander|Male|Larynx|Mortality|0.4|1.0|0.7|25|6778074|0.2|0.5|0.4
2005|Asian/Pacific Islander|Male|Larynx|Incidence|1.7|2.6|2.1|97|7022993|1.1|1.7|1.4
2005|Asian/Pacific Islander|Male|Larynx|Mortality|0.5|1.0|0.7|30|7022993|0.3|0.6|0.4
2006|Asian/Pacific Islander|Male|Larynx|Incidence|1.9|2.8|2.3|115|7271603|1.3|1.9|1.6
2006|Asian/Pacific Islander|Male|Larynx|Mortality|0.7|1.3|0.9|41|7271603|0.4|0.8|0.6
2007|Asian/Pacific Islander|Male|Larynx|Incidence|1.6|2.5|2.0|109|7512453|1.2|1.8|1.5
2007|Asian/Pacific Islander|Male|Larynx|Mortality|0.6|1.2|0.9|42|7512453|0.4|0.8|0.6
2008|Asian/Pacific Islander|Male|Larynx|Incidence|1.6|2.4|2.0|115|7759796|1.2|1.8|1.5
2008|Asian/Pacific Islander|Male|Larynx|Mortality|0.4|0.9|0.7|32|7759796|0.3|0.6|0.4
2009|Asian/Pacific Islander|Male|Larynx|Incidence|2.1|3.0|2.5|145|7995377|1.5|2.1|1.8
2009|Asian/Pacific Islander|Male|Larynx|Mortality|0.6|1.1|0.8|40|7995377|0.4|0.7|0.5
2009-2013|Asian/Pacific Islander|Male|Larynx|Incidence|2.2|2.5|2.3|737|41953610|1.6|1.9|1.8
2009-2013|Asian/Pacific Islander|Male|Larynx|Mortality|0.7|0.9|0.8|229|42531669|0.5|0.6|0.5
2010|Asian/Pacific Islander|Male|Larynx|Incidence|2.2|3.1|2.6|158|8233179|1.6|2.2|1.9
2010|Asian/Pacific Islander|Male|Larynx|Mortality|0.5|1.0|0.8|41|8233179|0.4|0.7|0.5
2011|Asian/Pacific Islander|Male|Larynx|Incidence|2.1|3.0|2.5|157|8377242|1.6|2.2|1.9
2011|Asian/Pacific Islander|Male|Larynx|Mortality|0.6|1.1|0.9|50|8492441|0.4|0.8|0.6
2012|Asian/Pacific Islander|Male|Larynx|Incidence|1.6|2.3|1.9|129|8642023|1.2|1.8|1.5
2012|Asian/Pacific Islander|Male|Larynx|Mortality|0.6|1.1|0.8|49|8760717|0.4|0.7|0.6
2013|Asian/Pacific Islander|Male|Larynx|Incidence|1.8|2.5|2.1|152|8926540|1.4|2.0|1.7
2013|Asian/Pacific Islander|Male|Larynx|Mortality|0.6|1.0|0.8|49|9049955|0.4|0.7|0.5
1999|Asian/Pacific Islander|Male|Leukemias|Incidence|8.6|10.8|9.7|360|5356992|6.0|7.5|6.7
1999|Asian/Pacific Islander|Male|Leukemias|Mortality|4.9|6.8|5.8|194|5538405|3.0|4.0|3.5
2000|Asian/Pacific Islander|Male|Leukemias|Incidence|8.7|10.9|9.8|398|5613982|6.4|7.8|7.1
2000|Asian/Pacific Islander|Male|Leukemias|Mortality|4.3|5.9|5.1|193|5810867|2.9|3.8|3.3
2001|Asian/Pacific Islander|Male|Leukemias|Incidence|9.1|11.2|10.1|427|5871100|6.6|8.0|7.3
2001|Asian/Pacific Islander|Male|Leukemias|Mortality|4.6|6.2|5.4|208|6064655|3.0|3.9|3.4
2002|Asian/Pacific Islander|Male|Leukemias|Incidence|8.1|10.0|9.0|409|6096790|6.1|7.4|6.7
2002|Asian/Pacific Islander|Male|Leukemias|Mortality|4.5|6.1|5.3|218|6309513|3.0|3.9|3.5
2003|Asian/Pacific Islander|Male|Leukemias|Incidence|8.5|10.3|9.4|469|6542554|6.5|7.8|7.2
2003|Asian/Pacific Islander|Male|Leukemias|Mortality|3.5|4.9|4.2|179|6542554|2.3|3.2|2.7
2004|Asian/Pacific Islander|Male|Leukemias|Incidence|9.0|10.9|9.9|485|6778074|6.5|7.8|7.2
2004|Asian/Pacific Islander|Male|Leukemias|Mortality|4.8|6.3|5.5|232|6778074|3.0|3.9|3.4
2005|Asian/Pacific Islander|Male|Leukemias|Incidence|7.7|9.4|8.6|466|7022993|6.0|7.3|6.6
2005|Asian/Pacific Islander|Male|Leukemias|Mortality|4.6|6.1|5.3|244|7022993|3.1|3.9|3.5
2006|Asian/Pacific Islander|Male|Leukemias|Incidence|8.0|9.7|8.8|488|7271603|6.1|7.3|6.7
2006|Asian/Pacific Islander|Male|Leukemias|Mortality|4.4|5.8|5.0|231|7271603|2.8|3.6|3.2
2007|Asian/Pacific Islander|Male|Leukemias|Incidence|8.1|9.8|8.9|514|7512453|6.3|7.5|6.8
