AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|17.4|19.4|18.3|1345|Incidence|7266493|Hispanic|Male|All Cancer Sites Combined|2001|17.5|19.5|18.5
0-19|17.6|19.5|18.5|1400|Incidence|7492384|Hispanic|Male|All Cancer Sites Combined|2002|17.7|19.7|18.7
0-19|15.4|17.2|16.3|1294|Incidence|7849739|Hispanic|Male|All Cancer Sites Combined|2003|15.6|17.4|16.5
0-19|16.8|18.6|17.7|1460|Incidence|8106900|Hispanic|Male|All Cancer Sites Combined|2004|17.1|19.0|18.0
0-19|16.6|18.4|17.5|1490|Incidence|8380652|Hispanic|Male|All Cancer Sites Combined|2005|16.9|18.7|17.8
0-19|17.5|19.3|18.4|1604|Incidence|8673010|Hispanic|Male|All Cancer Sites Combined|2006|17.6|19.4|18.5
0-19|17.3|19.0|18.1|1656|Incidence|8978483|Hispanic|Male|All Cancer Sites Combined|2007|17.6|19.4|18.4
0-19|17.0|18.7|17.8|1678|Incidence|9271957|Hispanic|Male|All Cancer Sites Combined|2008|17.2|19.0|18.1
0-19|17.4|19.2|18.3|1764|Incidence|9533346|Hispanic|Male|All Cancer Sites Combined|2009|17.6|19.4|18.5
0-19|18.0|18.8|18.4|8949|Incidence|48304276|Hispanic|Male|All Cancer Sites Combined|2009-2013|18.1|18.9|18.5
0-19|18.1|19.9|19.0|1871|Incidence|9736160|Hispanic|Male|All Cancer Sites Combined|2010|18.4|20.1|19.2
0-19|18.0|19.7|18.8|1838|Incidence|9694615|Hispanic|Male|All Cancer Sites Combined|2011|18.1|19.8|19.0
0-19|16.8|18.5|17.6|1728|Incidence|9772172|Hispanic|Male|All Cancer Sites Combined|2012|16.9|18.5|17.7
0-19|17.5|19.2|18.4|1810|Incidence|9859617|Hispanic|Male|All Cancer Sites Combined|2013|17.5|19.2|18.4
0-19|0.6|1.0|0.8|49|Incidence|6700749|Hispanic|Male|Bones and Joints|1999|0.5|1.0|0.7
0-19|0.7|1.1|0.9|60|Incidence|7002130|Hispanic|Male|Bones and Joints|2000|0.7|1.1|0.9
0-19|0.9|1.4|1.2|81|Incidence|7266493|Hispanic|Male|Bones and Joints|2001|0.9|1.4|1.1
0-19|0.9|1.5|1.2|84|Incidence|7492384|Hispanic|Male|Bones and Joints|2002|0.9|1.4|1.1
0-19|0.7|1.1|0.9|64|Incidence|7849739|Hispanic|Male|Bones and Joints|2003|0.6|1.0|0.8
0-19|0.7|1.2|0.9|72|Incidence|8106900|Hispanic|Male|Bones and Joints|2004|0.7|1.1|0.9
0-19|0.7|1.2|0.9|76|Incidence|8380652|Hispanic|Male|Bones and Joints|2005|0.7|1.1|0.9
0-19|1.0|1.4|1.2|98|Incidence|8673010|Hispanic|Male|Bones and Joints|2006|0.9|1.4|1.1
0-19|0.8|1.2|1.0|87|Incidence|8978483|Hispanic|Male|Bones and Joints|2007|0.8|1.2|1.0
0-19|0.9|1.3|1.1|97|Incidence|9271957|Hispanic|Male|Bones and Joints|2008|0.8|1.3|1.0
0-19|0.9|1.4|1.1|103|Incidence|9533346|Hispanic|Male|Bones and Joints|2009|0.9|1.3|1.1
0-19|0.9|1.1|1.0|454|Incidence|48304276|Hispanic|Male|Bones and Joints|2009-2013|0.9|1.0|0.9
0-19|0.6|1.0|0.8|74|Incidence|9736160|Hispanic|Male|Bones and Joints|2010|0.6|1.0|0.8
0-19|0.9|1.3|1.1|101|Incidence|9694615|Hispanic|Male|Bones and Joints|2011|0.8|1.3|1.0
0-19|0.7|1.1|0.9|87|Incidence|9772172|Hispanic|Male|Bones and Joints|2012|0.7|1.1|0.9
0-19|0.8|1.2|1.0|91|Incidence|9859617|Hispanic|Male|Bones and Joints|2013|0.7|1.1|0.9
0-19|2.7|3.6|3.1|210|Incidence|6700749|Hispanic|Male|Brain and Other Nervous System|1999|2.7|3.6|3.1
0-19|2.4|3.1|2.7|194|Incidence|7002130|Hispanic|Male|Brain and Other Nervous System|2000|2.4|3.2|2.8
0-19|2.6|3.4|3.0|223|Incidence|7266493|Hispanic|Male|Brain and Other Nervous System|2001|2.7|3.5|3.1
0-19|2.6|3.4|3.0|228|Incidence|7492384|Hispanic|Male|Brain and Other Nervous System|2002|2.7|3.5|3.0
0-19|2.3|3.0|2.7|212|Incidence|7849739|Hispanic|Male|Brain and Other Nervous System|2003|2.3|3.1|2.7
0-19|2.3|3.0|2.6|217|Incidence|8106900|Hispanic|Male|Brain and Other Nervous System|2004|2.3|3.1|2.7
0-19|2.5|3.2|2.8|241|Incidence|8380652|Hispanic|Male|Brain and Other Nervous System|2005|2.5|3.3|2.9
0-19|2.6|3.3|3.0|259|Incidence|8673010|Hispanic|Male|Brain and Other Nervous System|2006|2.6|3.4|3.0
0-19|2.3|3.0|2.7|244|Incidence|8978483|Hispanic|Male|Brain and Other Nervous System|2007|2.4|3.1|2.7
0-19|2.2|2.8|2.5|238|Incidence|9271957|Hispanic|Male|Brain and Other Nervous System|2008|2.3|2.9|2.6
0-19|2.4|3.1|2.8|267|Incidence|9533346|Hispanic|Male|Brain and Other Nervous System|2009|2.5|3.2|2.8
0-19|2.5|2.8|2.6|1296|Incidence|48304276|Hispanic|Male|Brain and Other Nervous System|2009-2013|2.5|2.8|2.7
0-19|2.3|3.0|2.6|263|Incidence|9736160|Hispanic|Male|Brain and Other Nervous System|2010|2.4|3.0|2.7
0-19|2.2|2.9|2.5|247|Incidence|9694615|Hispanic|Male|Brain and Other Nervous System|2011|2.2|2.9|2.5
0-19|2.3|3.0|2.7|264|Incidence|9772172|Hispanic|Male|Brain and Other Nervous System|2012|2.4|3.0|2.7
0-19|2.3|3.0|2.6|262|Incidence|9859617|Hispanic|Male|Brain and Other Nervous System|2013|2.3|3.0|2.7
0-19|0.9|1.5|1.2|76|Incidence|6700749|Hispanic|Male|Hodgkin Lymphoma|1999|0.9|1.4|1.1
0-19|0.9|1.4|1.1|77|Incidence|7002130|Hispanic|Male|Hodgkin Lymphoma|2000|0.9|1.4|1.1
0-19|1.1|1.7|1.4|97|Incidence|7266493|Hispanic|Male|Hodgkin Lymphoma|2001|1.1|1.6|1.3
0-19|0.9|1.4|1.1|80|Incidence|7492384|Hispanic|Male|Hodgkin Lymphoma|2002|0.8|1.3|1.1
0-19|1.2|1.7|1.4|108|Incidence|7849739|Hispanic|Male|Hodgkin Lymphoma|2003|1.1|1.7|1.4
0-19|0.7|1.2|0.9|72|Incidence|8106900|Hispanic|Male|Hodgkin Lymphoma|2004|0.7|1.1|0.9
0-19|0.9|1.4|1.1|91|Incidence|8380652|Hispanic|Male|Hodgkin Lymphoma|2005|0.9|1.3|1.1
0-19|1.0|1.5|1.2|103|Incidence|8673010|Hispanic|Male|Hodgkin Lymphoma|2006|1.0|1.4|1.2
0-19|0.9|1.4|1.2|99|Incidence|8978483|Hispanic|Male|Hodgkin Lymphoma|2007|0.9|1.3|1.1
0-19|0.9|1.3|1.1|93|Incidence|9271957|Hispanic|Male|Hodgkin Lymphoma|2008|0.8|1.2|1.0
0-19|0.9|1.4|1.1|103|Incidence|9533346|Hispanic|Male|Hodgkin Lymphoma|2009|0.9|1.3|1.1
0-19|1.0|1.2|1.1|516|Incidence|48304276|Hispanic|Male|Hodgkin Lymphoma|2009-2013|1.0|1.2|1.1
0-19|0.9|1.4|1.1|105|Incidence|9736160|Hispanic|Male|Hodgkin Lymphoma|2010|0.9|1.3|1.1
0-19|0.9|1.3|1.1|100|Incidence|9694615|Hispanic|Male|Hodgkin Lymphoma|2011|0.8|1.3|1.0
0-19|0.9|1.4|1.1|106|Incidence|9772172|Hispanic|Male|Hodgkin Lymphoma|2012|0.9|1.3|1.1
0-19|0.9|1.3|1.1|105|Incidence|9859617|Hispanic|Male|Hodgkin Lymphoma|2013|0.9|1.3|1.1
0-19|0.4|0.7|0.5|39|Incidence|6700749|Hispanic|Male|Kidney and Renal Pelvis|1999|0.4|0.8|0.6
0-19|0.3|0.7|0.5|36|Incidence|7002130|Hispanic|Male|Kidney and Renal Pelvis|2000|0.4|0.7|0.5
0-19|0.4|0.8|0.6|44|Incidence|7266493|Hispanic|Male|Kidney and Renal Pelvis|2001|0.4|0.8|0.6
0-19|0.4|0.7|0.5|44|Incidence|7492384|Hispanic|Male|Kidney and Renal Pelvis|2002|0.4|0.8|0.6
0-19|0.4|0.7|0.5|44|Incidence|7849739|Hispanic|Male|Kidney and Renal Pelvis|2003|0.4|0.8|0.6
0-19|0.3|0.6|0.5|41|Incidence|8106900|Hispanic|Male|Kidney and Renal Pelvis|2004|0.4|0.7|0.5
0-19|0.4|0.7|0.5|45|Incidence|8380652|Hispanic|Male|Kidney and Renal Pelvis|2005|0.4|0.7|0.5
0-19|0.3|0.6|0.4|41|Incidence|8673010|Hispanic|Male|Kidney and Renal Pelvis|2006|0.3|0.6|0.5
0-19|0.4|0.7|0.5|51|Incidence|8978483|Hispanic|Male|Kidney and Renal Pelvis|2007|0.4|0.7|0.6
0-19|0.3|0.6|0.4|44|Incidence|9271957|Hispanic|Male|Kidney and Renal Pelvis|2008|0.3|0.6|0.5
0-19|0.5|0.8|0.6|61|Incidence|9533346|Hispanic|Male|Kidney and Renal Pelvis|2009|0.5|0.8|0.6
0-19|0.5|0.6|0.5|271|Incidence|48304276|Hispanic|Male|Kidney and Renal Pelvis|2009-2013|0.5|0.6|0.6
0-19|0.4|0.7|0.5|56|Incidence|9736160|Hispanic|Male|Kidney and Renal Pelvis|2010|0.4|0.7|0.6
0-19|0.3|0.6|0.5|48|Incidence|9694615|Hispanic|Male|Kidney and Renal Pelvis|2011|0.4|0.7|0.5
0-19|0.4|0.7|0.5|54|Incidence|9772172|Hispanic|Male|Kidney and Renal Pelvis|2012|0.4|0.7|0.6
0-19|0.4|0.7|0.5|53|Incidence|9859617|Hispanic|Male|Kidney and Renal Pelvis|2013|0.4|0.7|0.5
0-19|5.3|6.5|5.9|401|Incidence|6700749|Hispanic|Male|Leukemia|1999|5.4|6.6|6.0
0-19|5.1|6.2|5.6|400|Incidence|7002130|Hispanic|Male|Leukemia|2000|5.2|6.3|5.7
0-19|5.3|6.4|5.8|433|Incidence|7266493|Hispanic|Male|Leukemia|2001|5.4|6.5|6.0
0-19|5.4|6.5|5.9|453|Incidence|7492384|Hispanic|Male|Leukemia|2002|5.5|6.6|6.0
0-19|4.6|5.6|5.1|407|Incidence|7849739|Hispanic|Male|Leukemia|2003|4.7|5.7|5.2
0-19|5.5|6.6|6.0|502|Incidence|8106900|Hispanic|Male|Leukemia|2004|5.7|6.8|6.2
0-19|5.4|6.4|5.9|504|Incidence|8380652|Hispanic|Male|Leukemia|2005|5.5|6.6|6.0
0-19|5.6|6.6|6.1|538|Incidence|8673010|Hispanic|Male|Leukemia|2006|5.7|6.8|6.2
0-19|5.9|7.0|6.4|592|Incidence|8978483|Hispanic|Male|Leukemia|2007|6.1|7.1|6.6
0-19|5.6|6.6|6.1|583|Incidence|9271957|Hispanic|Male|Leukemia|2008|5.8|6.8|6.3
0-19|5.7|6.7|6.2|608|Incidence|9533346|Hispanic|Male|Leukemia|2009|5.9|6.9|6.4
0-19|5.8|6.2|6.0|2957|Incidence|48304276|Hispanic|Male|Leukemia|2009-2013|5.9|6.3|6.1
0-19|6.1|7.1|6.6|655|Incidence|9736160|Hispanic|Male|Leukemia|2010|6.2|7.3|6.7
0-19|5.5|6.5|6.0|594|Incidence|9694615|Hispanic|Male|Leukemia|2011|5.6|6.6|6.1
0-19|5.1|6.1|5.6|555|Incidence|9772172|Hispanic|Male|Leukemia|2012|5.2|6.2|5.7
0-19|5.3|6.3|5.8|578|Incidence|9859617|Hispanic|Male|Leukemia|2013|5.4|6.4|5.9
0-19|1.0|1.6|1.3|83|Incidence|6700749|Hispanic|Male|Non-Hodgkin Lymphoma|1999|1.0|1.5|1.2
0-19|1.1|1.6|1.3|90|Incidence|7002130|Hispanic|Male|Non-Hodgkin Lymphoma|2000|1.0|1.6|1.3
0-19|1.0|1.5|1.2|87|Incidence|7266493|Hispanic|Male|Non-Hodgkin Lymphoma|2001|1.0|1.5|1.2
0-19|1.4|2.0|1.6|121|Incidence|7492384|Hispanic|Male|Non-Hodgkin Lymphoma|2002|1.3|1.9|1.6
0-19|0.8|1.3|1.1|81|Incidence|7849739|Hispanic|Male|Non-Hodgkin Lymphoma|2003|0.8|1.3|1.0
0-19|1.3|1.8|1.5|120|Incidence|8106900|Hispanic|Male|Non-Hodgkin Lymphoma|2004|1.2|1.8|1.5
0-19|1.0|1.5|1.3|104|Incidence|8380652|Hispanic|Male|Non-Hodgkin Lymphoma|2005|1.0|1.5|1.2
0-19|1.0|1.4|1.2|99|Incidence|8673010|Hispanic|Male|Non-Hodgkin Lymphoma|2006|0.9|1.4|1.1
0-19|0.9|1.4|1.1|100|Incidence|8978483|Hispanic|Male|Non-Hodgkin Lymphoma|2007|0.9|1.4|1.1
0-19|1.0|1.5|1.3|114|Incidence|9271957|Hispanic|Male|Non-Hodgkin Lymphoma|2008|1.0|1.5|1.2
0-19|0.8|1.3|1.0|96|Incidence|9533346|Hispanic|Male|Non-Hodgkin Lymphoma|2009|0.8|1.2|1.0
0-19|1.1|1.3|1.2|582|Incidence|48304276|Hispanic|Male|Non-Hodgkin Lymphoma|2009-2013|1.1|1.3|1.2
0-19|1.0|1.4|1.2|116|Incidence|9736160|Hispanic|Male|Non-Hodgkin Lymphoma|2010|1.0|1.4|1.2
0-19|1.0|1.4|1.2|111|Incidence|9694615|Hispanic|Male|Non-Hodgkin Lymphoma|2011|0.9|1.4|1.1
0-19|1.1|1.5|1.3|125|Incidence|9772172|Hispanic|Male|Non-Hodgkin Lymphoma|2012|1.1|1.5|1.3
0-19|1.2|1.7|1.4|136|Incidence|9859617|Hispanic|Male|Non-Hodgkin Lymphoma|2013|1.2|1.6|1.4
0-19|3.3|4.3|3.8|260|Incidence|6700749|Hispanic|Male|Other|1999|3.4|4.4|3.9
0-19|3.0|3.8|3.4|240|Incidence|7002130|Hispanic|Male|Other|2000|3.0|3.9|3.4
0-19|3.7|4.7|4.2|312|Incidence|7266493|Hispanic|Male|Other|2001|3.8|4.8|4.3
0-19|3.7|4.6|4.1|312|Incidence|7492384|Hispanic|Male|Other|2002|3.7|4.7|4.2
0-19|3.5|4.3|3.9|312|Incidence|7849739|Hispanic|Male|Other|2003|3.5|4.4|4.0
0-19|3.8|4.7|4.2|352|Incidence|8106900|Hispanic|Male|Other|2004|3.9|4.8|4.3
0-19|3.8|4.6|4.2|358|Incidence|8380652|Hispanic|Male|Other|2005|3.8|4.7|4.3
0-19|3.9|4.8|4.3|383|Incidence|8673010|Hispanic|Male|Other|2006|4.0|4.9|4.4
0-19|3.9|4.8|4.3|399|Incidence|8978483|Hispanic|Male|Other|2007|4.0|4.9|4.4
0-19|4.0|4.9|4.5|422|Incidence|9271957|Hispanic|Male|Other|2008|4.1|5.0|4.6
0-19|4.1|5.0|4.5|436|Incidence|9533346|Hispanic|Male|Other|2009|4.2|5.0|4.6
0-19|4.8|5.2|5.0|2446|Incidence|48304276|Hispanic|Male|Other|2009-2013|4.9|5.3|5.1
0-19|4.7|5.6|5.1|506|Incidence|9736160|Hispanic|Male|Other|2010|4.8|5.7|5.2
0-19|5.2|6.2|5.7|552|Incidence|9694615|Hispanic|Male|Other|2011|5.2|6.2|5.7
0-19|4.3|5.2|4.8|462|Incidence|9772172|Hispanic|Male|Other|2012|4.3|5.2|4.7
0-19|4.7|5.6|5.1|503|Incidence|9859617|Hispanic|Male|Other|2013|4.7|5.6|5.1
0-19|0.7|1.1|0.9|59|Incidence|6700749|Hispanic|Male|Soft Tissue|1999|0.7|1.1|0.9
0-19|0.8|1.3|1.0|71|Incidence|7002130|Hispanic|Male|Soft Tissue|2000|0.8|1.3|1.0
0-19|0.7|1.2|0.9|68|Incidence|7266493|Hispanic|Male|Soft Tissue|2001|0.7|1.2|0.9
0-19|0.8|1.3|1.0|78|Incidence|7492384|Hispanic|Male|Soft Tissue|2002|0.8|1.3|1.0
0-19|0.6|1.0|0.8|66|Incidence|7849739|Hispanic|Male|Soft Tissue|2003|0.7|1.1|0.8
0-19|0.8|1.3|1.0|84|Incidence|8106900|Hispanic|Male|Soft Tissue|2004|0.8|1.3|1.0
0-19|0.6|1.0|0.8|71|Incidence|8380652|Hispanic|Male|Soft Tissue|2005|0.7|1.1|0.8
0-19|0.8|1.2|0.9|83|Incidence|8673010|Hispanic|Male|Soft Tissue|2006|0.8|1.2|1.0
0-19|0.7|1.1|0.9|84|Incidence|8978483|Hispanic|Male|Soft Tissue|2007|0.7|1.2|0.9
0-19|0.7|1.1|0.9|87|Incidence|9271957|Hispanic|Male|Soft Tissue|2008|0.8|1.2|0.9
0-19|0.7|1.1|0.9|90|Incidence|9533346|Hispanic|Male|Soft Tissue|2009|0.8|1.2|0.9
0-19|0.8|1.0|0.9|427|Incidence|48304276|Hispanic|Male|Soft Tissue|2009-2013|0.8|1.0|0.9
0-19|0.8|1.2|1.0|96|Incidence|9736160|Hispanic|Male|Soft Tissue|2010|0.8|1.2|1.0
0-19|0.7|1.1|0.9|85|Incidence|9694615|Hispanic|Male|Soft Tissue|2011|0.7|1.1|0.9
0-19|0.6|1.0|0.8|75|Incidence|9772172|Hispanic|Male|Soft Tissue|2012|0.6|1.0|0.8
0-19|0.7|1.0|0.8|82|Incidence|9859617|Hispanic|Male|Soft Tissue|2013|0.7|1.0|0.8
0-19|3.5|4.1|3.8|511|Incidence|12992583|Hispanic|Male and Female|Acute Lymphocytic|1999|3.6|4.3|3.9
0-19|3.9|4.6|4.2|593|Incidence|13574141|Hispanic|Male and Female|Acute Lymphocytic|2000|4.0|4.7|4.4
0-19|3.7|4.4|4.0|583|Incidence|14092026|Hispanic|Male and Female|Acute Lymphocytic|2001|3.8|4.5|4.1
0-19|4.0|4.6|4.3|643|Incidence|14543538|Hispanic|Male and Female|Acute Lymphocytic|2002|4.1|4.8|4.4
0-19|3.5|4.1|3.7|593|Incidence|15251518|Hispanic|Male and Female|Acute Lymphocytic|2003|3.6|4.2|3.9
0-19|3.7|4.3|4.0|654|Incidence|15764205|Hispanic|Male and Female|Acute Lymphocytic|2004|3.8|4.5|4.1
0-19|3.7|4.3|4.0|671|Incidence|16307339|Hispanic|Male and Female|Acute Lymphocytic|2005|3.8|4.4|4.1
0-19|4.0|4.6|4.3|744|Incidence|16889181|Hispanic|Male and Female|Acute Lymphocytic|2006|4.1|4.7|4.4
0-19|4.2|4.8|4.5|801|Incidence|17494568|Hispanic|Male and Female|Acute Lymphocytic|2007|4.3|4.9|4.6
0-19|4.3|4.9|4.6|860|Incidence|18080565|Hispanic|Male and Female|Acute Lymphocytic|2008|4.4|5.1|4.8
0-19|4.3|4.9|4.6|879|Incidence|18607683|Hispanic|Male and Female|Acute Lymphocytic|2009|4.4|5.0|4.7
0-19|4.1|4.4|4.2|4124|Incidence|94467834|Hispanic|Male and Female|Acute Lymphocytic|2009-2013|4.2|4.5|4.4
0-19|4.1|4.7|4.4|864|Incidence|19019783|Hispanic|Male and Female|Acute Lymphocytic|2010|4.2|4.9|4.5
0-19|4.0|4.6|4.3|845|Incidence|18959399|Hispanic|Male and Female|Acute Lymphocytic|2011|4.2|4.8|4.5
0-19|3.8|4.4|4.1|814|Incidence|19131207|Hispanic|Male and Female|Acute Lymphocytic|2012|4.0|4.6|4.3
0-19|3.6|4.1|3.8|755|Incidence|19320291|Hispanic|Male and Female|Acute Lymphocytic|2013|3.6|4.2|3.9
0-19|0.7|1.0|0.8|110|Incidence|12992583|Hispanic|Male and Female|Acute Myeloid|1999|0.7|1.0|0.8
0-19|0.6|0.9|0.7|98|Incidence|13574141|Hispanic|Male and Female|Acute Myeloid|2000|0.6|0.9|0.7
0-19|0.6|0.9|0.8|112|Incidence|14092026|Hispanic|Male and Female|Acute Myeloid|2001|0.7|1.0|0.8
0-19|0.6|0.9|0.7|107|Incidence|14543538|Hispanic|Male and Female|Acute Myeloid|2002|0.6|0.9|0.7
0-19|0.6|0.8|0.7|107|Incidence|15251518|Hispanic|Male and Female|Acute Myeloid|2003|0.6|0.8|0.7
0-19|0.7|1.0|0.9|141|Incidence|15764205|Hispanic|Male and Female|Acute Myeloid|2004|0.8|1.1|0.9
0-19|0.6|0.9|0.8|129|Incidence|16307339|Hispanic|Male and Female|Acute Myeloid|2005|0.7|0.9|0.8
0-19|0.6|0.9|0.7|124|Incidence|16889181|Hispanic|Male and Female|Acute Myeloid|2006|0.6|0.9|0.7
0-19|0.7|1.0|0.8|145|Incidence|17494568|Hispanic|Male and Female|Acute Myeloid|2007|0.7|1.0|0.8
0-19|0.7|0.9|0.8|146|Incidence|18080565|Hispanic|Male and Female|Acute Myeloid|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|153|Incidence|18607683|Hispanic|Male and Female|Acute Myeloid|2009|0.7|1.0|0.8
0-19|0.8|0.9|0.8|785|Incidence|94467834|Hispanic|Male and Female|Acute Myeloid|2009-2013|0.8|0.9|0.8
0-19|0.8|1.0|0.9|173|Incidence|19019783|Hispanic|Male and Female|Acute Myeloid|2010|0.8|1.1|0.9
0-19|0.7|0.9|0.8|152|Incidence|18959399|Hispanic|Male and Female|Acute Myeloid|2011|0.7|0.9|0.8
0-19|0.7|1.0|0.8|157|Incidence|19131207|Hispanic|Male and Female|Acute Myeloid|2012|0.7|1.0|0.8
0-19|0.7|0.9|0.8|153|Incidence|19320291|Hispanic|Male and Female|Acute Myeloid|2013|0.7|0.9|0.8
0-19|15.1|16.5|15.8|2076|Incidence|12992583|Hispanic|Male and Female|All Cancer Sites Combined|1999|15.3|16.7|16.0
0-19|15.5|16.9|16.2|2210|Incidence|13574141|Hispanic|Male and Female|All Cancer Sites Combined|2000|15.6|17.0|16.3
0-19|16.1|17.5|16.8|2396|Incidence|14092026|Hispanic|Male and Female|All Cancer Sites Combined|2001|16.3|17.7|17.0
0-19|16.4|17.7|17.1|2500|Incidence|14543538|Hispanic|Male and Female|All Cancer Sites Combined|2002|16.5|17.9|17.2
0-19|15.3|16.6|15.9|2460|Incidence|15251518|Hispanic|Male and Female|All Cancer Sites Combined|2003|15.5|16.8|16.1
0-19|16.4|17.7|17.1|2733|Incidence|15764205|Hispanic|Male and Female|All Cancer Sites Combined|2004|16.7|18.0|17.3
0-19|15.8|17.1|16.5|2714|Incidence|16307339|Hispanic|Male and Female|All Cancer Sites Combined|2005|16.0|17.3|16.6
0-19|16.5|17.7|17.1|2908|Incidence|16889181|Hispanic|Male and Female|All Cancer Sites Combined|2006|16.6|17.9|17.2
0-19|16.4|17.7|17.0|3025|Incidence|17494568|Hispanic|Male and Female|All Cancer Sites Combined|2007|16.7|17.9|17.3
0-19|16.5|17.7|17.1|3135|Incidence|18080565|Hispanic|Male and Female|All Cancer Sites Combined|2008|16.7|18.0|17.3
0-19|16.9|18.1|17.5|3293|Incidence|18607683|Hispanic|Male and Female|All Cancer Sites Combined|2009|17.1|18.3|17.7
0-19|17.1|17.7|17.4|16556|Incidence|94467834|Hispanic|Male and Female|All Cancer Sites Combined|2009-2013|17.3|17.8|17.5
0-19|17.0|18.2|17.6|3375|Incidence|19019783|Hispanic|Male and Female|All Cancer Sites Combined|2010|17.2|18.4|17.7
0-19|17.0|18.2|17.6|3364|Incidence|18959399|Hispanic|Male and Female|All Cancer Sites Combined|2011|17.1|18.4|17.7
0-19|16.6|17.8|17.2|3301|Incidence|19131207|Hispanic|Male and Female|All Cancer Sites Combined|2012|16.7|17.9|17.3
0-19|16.6|17.8|17.2|3324|Incidence|19320291|Hispanic|Male and Female|All Cancer Sites Combined|2013|16.6|17.8|17.2
0-19|0.7|1.0|0.8|105|Incidence|12992583|Hispanic|Male and Female|Bones and Joints|1999|0.7|1.0|0.8
0-19|0.7|1.1|0.9|116|Incidence|13574141|Hispanic|Male and Female|Bones and Joints|2000|0.7|1.0|0.9
0-19|0.8|1.1|1.0|129|Incidence|14092026|Hispanic|Male and Female|Bones and Joints|2001|0.8|1.1|0.9
0-19|0.8|1.2|1.0|134|Incidence|14543538|Hispanic|Male and Female|Bones and Joints|2002|0.8|1.1|0.9
0-19|0.7|1.0|0.9|126|Incidence|15251518|Hispanic|Male and Female|Bones and Joints|2003|0.7|1.0|0.8
0-19|0.8|1.1|0.9|140|Incidence|15764205|Hispanic|Male and Female|Bones and Joints|2004|0.7|1.0|0.9
0-19|0.8|1.1|0.9|140|Incidence|16307339|Hispanic|Male and Female|Bones and Joints|2005|0.7|1.0|0.9
0-19|0.9|1.2|1.0|166|Incidence|16889181|Hispanic|Male and Female|Bones and Joints|2006|0.8|1.1|1.0
0-19|0.7|1.0|0.8|140|Incidence|17494568|Hispanic|Male and Female|Bones and Joints|2007|0.7|0.9|0.8
0-19|0.8|1.1|0.9|163|Incidence|18080565|Hispanic|Male and Female|Bones and Joints|2008|0.8|1.1|0.9
0-19|0.8|1.1|0.9|167|Incidence|18607683|Hispanic|Male and Female|Bones and Joints|2009|0.8|1.0|0.9
0-19|0.8|0.9|0.9|799|Incidence|94467834|Hispanic|Male and Female|Bones and Joints|2009-2013|0.8|0.9|0.8
0-19|0.6|0.9|0.8|138|Incidence|19019783|Hispanic|Male and Female|Bones and Joints|2010|0.6|0.9|0.7
0-19|0.8|1.1|1.0|175|Incidence|18959399|Hispanic|Male and Female|Bones and Joints|2011|0.8|1.1|0.9
0-19|0.7|1.0|0.8|152|Incidence|19131207|Hispanic|Male and Female|Bones and Joints|2012|0.7|0.9|0.8
0-19|0.8|1.1|0.9|170|Incidence|19320291|Hispanic|Male and Female|Bones and Joints|2013|0.8|1.0|0.9
0-19|2.5|3.0|2.7|361|Incidence|12992583|Hispanic|Male and Female|Brain and Other Nervous System|1999|2.5|3.1|2.8
0-19|2.3|2.8|2.5|352|Incidence|13574141|Hispanic|Male and Female|Brain and Other Nervous System|2000|2.3|2.9|2.6
0-19|2.5|3.0|2.7|394|Incidence|14092026|Hispanic|Male and Female|Brain and Other Nervous System|2001|2.5|3.1|2.8
0-19|2.4|2.9|2.7|398|Incidence|14543538|Hispanic|Male and Female|Brain and Other Nervous System|2002|2.5|3.0|2.7
0-19|2.3|2.8|2.6|404|Incidence|15251518|Hispanic|Male and Female|Brain and Other Nervous System|2003|2.4|2.9|2.6
0-19|2.6|3.2|2.9|464|Incidence|15764205|Hispanic|Male and Female|Brain and Other Nervous System|2004|2.7|3.2|2.9
0-19|2.3|2.8|2.5|425|Incidence|16307339|Hispanic|Male and Female|Brain and Other Nervous System|2005|2.4|2.9|2.6
0-19|2.5|3.0|2.7|462|Incidence|16889181|Hispanic|Male and Female|Brain and Other Nervous System|2006|2.5|3.0|2.7
0-19|2.4|2.9|2.7|479|Incidence|17494568|Hispanic|Male and Female|Brain and Other Nervous System|2007|2.5|3.0|2.7
0-19|2.2|2.7|2.4|453|Incidence|18080565|Hispanic|Male and Female|Brain and Other Nervous System|2008|2.3|2.7|2.5
0-19|2.4|2.9|2.6|494|Incidence|18607683|Hispanic|Male and Female|Brain and Other Nervous System|2009|2.4|2.9|2.7
0-19|2.5|2.7|2.6|2455|Incidence|94467834|Hispanic|Male and Female|Brain and Other Nervous System|2009-2013|2.5|2.7|2.6
0-19|2.3|2.8|2.6|498|Incidence|19019783|Hispanic|Male and Female|Brain and Other Nervous System|2010|2.4|2.9|2.6
0-19|2.3|2.8|2.5|493|Incidence|18959399|Hispanic|Male and Female|Brain and Other Nervous System|2011|2.4|2.8|2.6
0-19|2.3|2.7|2.5|489|Incidence|19131207|Hispanic|Male and Female|Brain and Other Nervous System|2012|2.3|2.8|2.6
